Entity,Code,Year,Population - Sex: male - Age: all - Variant: estimates
Andorra,AND,1978,17714
Andorra,AND,1979,18569
Andorra,AND,1980,19385
Andorra,AND,1981,20149
Andorra,AND,1982,20950
Andorra,AND,1983,21812
Andorra,AND,1984,22623
Andorra,AND,1985,23344
Andorra,AND,1986,24242
Andorra,AND,1987,25204
Andorra,AND,1988,26142
Andorra,AND,1989,26674
Andorra,AND,1990,27797
Andorra,AND,1991,30184
Andorra,AND,1992,32055
Andorra,AND,1993,33720
Andorra,AND,1994,34386
Andorra,AND,1995,33793
Andorra,AND,1996,33675
Andorra,AND,1997,33981
Andorra,AND,1998,34284
Andorra,AND,1999,34367
Andorra,AND,2000,34248
Andorra,AND,2001,34238
Andorra,AND,2002,34507
Andorra,AND,2003,36081
Andorra,AND,2004,38711
Andorra,AND,2005,40397
Andorra,AND,2006,41608
Andorra,AND,2007,42875
Andorra,AND,2008,43698
Andorra,AND,2009,43783
Andorra,AND,2010,41632
Andorra,AND,2011,39703
Andorra,AND,2012,39183
Andorra,AND,2013,38269
Andorra,AND,2014,37427
Andorra,AND,2015,36531
Andorra,AND,2016,36524
Andorra,AND,2017,37429
Andorra,AND,2018,38230
Andorra,AND,2019,38941
Andorra,AND,2020,39412
Andorra,AND,2021,40040
Andorra,AND,2022,40817
Andorra,AND,2023,41373
Angola,AGO,1950,2218925
Angola,AGO,1951,2252497
Angola,AGO,1952,2287078
Angola,AGO,1953,2324304
Angola,AGO,1954,2364038
Angola,AGO,1955,2406248
Angola,AGO,1956,2450892
Angola,AGO,1957,2497744
Angola,AGO,1958,2546501
Angola,AGO,1959,2597035
Angola,AGO,1960,2649104
Angola,AGO,1961,2690653
Angola,AGO,1962,2721248
Angola,AGO,1963,2752573
Angola,AGO,1964,2784885
Angola,AGO,1965,2818225
Angola,AGO,1966,2852363
Angola,AGO,1967,2887189
Angola,AGO,1968,2922525
Angola,AGO,1969,2958211
Angola,AGO,1970,3001958
Angola,AGO,1971,3064298
Angola,AGO,1972,3149303
Angola,AGO,1973,3250035
Angola,AGO,1974,3356154
Angola,AGO,1975,3464332
Angola,AGO,1976,3573137
Angola,AGO,1977,3687627
Angola,AGO,1978,3810107
Angola,AGO,1979,3938449
Angola,AGO,1980,4074949
Angola,AGO,1981,4219018
Angola,AGO,1982,4370265
Angola,AGO,1983,4528530
Angola,AGO,1984,4691941
Angola,AGO,1985,4860532
Angola,AGO,1986,5032800
Angola,AGO,1987,5202876
Angola,AGO,1988,5374558
Angola,AGO,1989,5553616
Angola,AGO,1990,5738040
Angola,AGO,1991,5928507
Angola,AGO,1992,6120980
Angola,AGO,1993,6311844
Angola,AGO,1994,6510835
Angola,AGO,1995,6728962
Angola,AGO,1996,6962181
Angola,AGO,1997,7204552
Angola,AGO,1998,7450240
Angola,AGO,1999,7697726
Angola,AGO,2000,7955061
Angola,AGO,2001,8225210
Angola,AGO,2002,8509862
Angola,AGO,2003,8814950
Angola,AGO,2004,9141922
Angola,AGO,2005,9486142
Angola,AGO,2006,9847399
Angola,AGO,2007,10228485
Angola,AGO,2008,10627965
Angola,AGO,2009,11045409
Angola,AGO,2010,11484636
Angola,AGO,2011,11945062
Angola,AGO,2012,12422555
Angola,AGO,2013,12914247
Angola,AGO,2014,13409267
Angola,AGO,2015,13905220
Angola,AGO,2016,14415387
Angola,AGO,2017,14938934
Angola,AGO,2018,15467802
Angola,AGO,2019,16004754
Angola,AGO,2020,16539645
Angola,AGO,2021,17077374
Angola,AGO,2022,17626423
Angola,AGO,2023,18181689
Anguilla,AIA,1950,2489
Anguilla,AIA,1951,2590
Anguilla,AIA,1952,2662
Anguilla,AIA,1953,2724
Anguilla,AIA,1954,2800
Anguilla,AIA,1955,2824
Anguilla,AIA,1956,2795
Anguilla,AIA,1957,2752
Anguilla,AIA,1958,2699
Anguilla,AIA,1959,2637
Anguilla,AIA,1960,2609
Anguilla,AIA,1961,2626
Anguilla,AIA,1962,2656
Anguilla,AIA,1963,2691
Anguilla,AIA,1964,2722
Anguilla,AIA,1965,2755
Anguilla,AIA,1966,2793
Anguilla,AIA,1967,2829
Anguilla,AIA,1968,2862
Anguilla,AIA,1969,2898
Anguilla,AIA,1970,2939
Anguilla,AIA,1971,2985
Anguilla,AIA,1972,3012
Anguilla,AIA,1973,3044
Anguilla,AIA,1974,3072
Anguilla,AIA,1975,3091
Anguilla,AIA,1976,3116
Anguilla,AIA,1977,3141
Anguilla,AIA,1978,3155
Anguilla,AIA,1979,3173
Anguilla,AIA,1980,3189
Anguilla,AIA,1981,3205
Anguilla,AIA,1982,3221
Anguilla,AIA,1983,3230
Anguilla,AIA,1984,3284
Anguilla,AIA,1985,3400
Anguilla,AIA,1986,3550
Anguilla,AIA,1987,3704
Anguilla,AIA,1988,3858
Anguilla,AIA,1989,4021
Anguilla,AIA,1990,4185
Anguilla,AIA,1991,4352
Anguilla,AIA,1992,4490
Anguilla,AIA,1993,4604
Anguilla,AIA,1994,4717
Anguilla,AIA,1995,4839
Anguilla,AIA,1996,4958
Anguilla,AIA,1997,5091
Anguilla,AIA,1998,5216
Anguilla,AIA,1999,5358
Anguilla,AIA,2000,5521
Anguilla,AIA,2001,5659
Anguilla,AIA,2002,5762
Anguilla,AIA,2003,5852
Anguilla,AIA,2004,5947
Anguilla,AIA,2005,6046
Anguilla,AIA,2006,6141
Anguilla,AIA,2007,6241
Anguilla,AIA,2008,6351
Anguilla,AIA,2009,6460
Anguilla,AIA,2010,6575
Anguilla,AIA,2011,6682
Anguilla,AIA,2012,6572
Anguilla,AIA,2013,6492
Anguilla,AIA,2014,6747
Anguilla,AIA,2015,6992
Anguilla,AIA,2016,7040
Anguilla,AIA,2017,7082
Anguilla,AIA,2018,7233
Anguilla,AIA,2019,7281
Anguilla,AIA,2020,7277
Anguilla,AIA,2021,7076
Anguilla,AIA,2022,6909
Anguilla,AIA,2023,7025
Antigua and Barbuda,ATG,1950,21242
Antigua and Barbuda,ATG,1951,21768
Antigua and Barbuda,ATG,1952,22289
Antigua and Barbuda,ATG,1953,22807
Antigua and Barbuda,ATG,1954,23333
Antigua and Barbuda,ATG,1955,23853
Antigua and Barbuda,ATG,1956,24395
Antigua and Barbuda,ATG,1957,24919
Antigua and Barbuda,ATG,1958,25470
Antigua and Barbuda,ATG,1959,26018
Antigua and Barbuda,ATG,1960,26578
Antigua and Barbuda,ATG,1961,27060
Antigua and Barbuda,ATG,1962,27459
Antigua and Barbuda,ATG,1963,27864
Antigua and Barbuda,ATG,1964,28271
Antigua and Barbuda,ATG,1965,28671
Antigua and Barbuda,ATG,1966,29049
Antigua and Barbuda,ATG,1967,29428
Antigua and Barbuda,ATG,1968,29818
Antigua and Barbuda,ATG,1969,30236
Antigua and Barbuda,ATG,1970,30537
Antigua and Barbuda,ATG,1971,30631
Antigua and Barbuda,ATG,1972,30557
Antigua and Barbuda,ATG,1973,30409
Antigua and Barbuda,ATG,1974,30251
Antigua and Barbuda,ATG,1975,30123
Antigua and Barbuda,ATG,1976,30068
Antigua and Barbuda,ATG,1977,30109
Antigua and Barbuda,ATG,1978,30185
Antigua and Barbuda,ATG,1979,30293
Antigua and Barbuda,ATG,1980,30405
Antigua and Barbuda,ATG,1981,30470
Antigua and Barbuda,ATG,1982,30518
Antigua and Barbuda,ATG,1983,30578
Antigua and Barbuda,ATG,1984,30636
Antigua and Barbuda,ATG,1985,30666
Antigua and Barbuda,ATG,1986,30672
Antigua and Barbuda,ATG,1987,30669
Antigua and Barbuda,ATG,1988,30680
Antigua and Barbuda,ATG,1989,30708
Antigua and Barbuda,ATG,1990,30739
Antigua and Barbuda,ATG,1991,30989
Antigua and Barbuda,ATG,1992,31416
Antigua and Barbuda,ATG,1993,31832
Antigua and Barbuda,ATG,1994,32274
Antigua and Barbuda,ATG,1995,32762
Antigua and Barbuda,ATG,1996,33280
Antigua and Barbuda,ATG,1997,33821
Antigua and Barbuda,ATG,1998,34333
Antigua and Barbuda,ATG,1999,34817
Antigua and Barbuda,ATG,2000,35332
Antigua and Barbuda,ATG,2001,35831
Antigua and Barbuda,ATG,2002,36280
Antigua and Barbuda,ATG,2003,36709
Antigua and Barbuda,ATG,2004,37129
Antigua and Barbuda,ATG,2005,37575
Antigua and Barbuda,ATG,2006,38075
Antigua and Barbuda,ATG,2007,38629
Antigua and Barbuda,ATG,2008,39231
Antigua and Barbuda,ATG,2009,39862
Antigua and Barbuda,ATG,2010,40432
Antigua and Barbuda,ATG,2011,40940
Antigua and Barbuda,ATG,2012,41404
Antigua and Barbuda,ATG,2013,41799
Antigua and Barbuda,ATG,2014,42142
Antigua and Barbuda,ATG,2015,42466
Antigua and Barbuda,ATG,2016,42746
Antigua and Barbuda,ATG,2017,42996
Antigua and Barbuda,ATG,2018,43225
Antigua and Barbuda,ATG,2019,43444
Antigua and Barbuda,ATG,2020,43687
Antigua and Barbuda,ATG,2021,43942
Antigua and Barbuda,ATG,2022,44191
Antigua and Barbuda,ATG,2023,44431
Argentina,ARG,1950,8669611
Argentina,ARG,1951,8822881
Argentina,ARG,1952,8979233
Argentina,ARG,1953,9135398
Argentina,ARG,1954,9290591
Argentina,ARG,1955,9443614
Argentina,ARG,1956,9596222
Argentina,ARG,1957,9749024
Argentina,ARG,1958,9901500
Argentina,ARG,1959,10056198
Argentina,ARG,1960,10210518
Argentina,ARG,1961,10368907
Argentina,ARG,1962,10532892
Argentina,ARG,1963,10698055
Argentina,ARG,1964,10862198
Argentina,ARG,1965,11023954
Argentina,ARG,1966,11185119
Argentina,ARG,1967,11348118
Argentina,ARG,1968,11513358
Argentina,ARG,1969,11680917
Argentina,ARG,1970,11854487
Argentina,ARG,1971,12031013
Argentina,ARG,1972,12209544
Argentina,ARG,1973,12395471
Argentina,ARG,1974,12588593
Argentina,ARG,1975,12782177
Argentina,ARG,1976,12975195
Argentina,ARG,1977,13174612
Argentina,ARG,1978,13380799
Argentina,ARG,1979,13591576
Argentina,ARG,1980,13805839
Argentina,ARG,1981,14024750
Argentina,ARG,1982,14247372
Argentina,ARG,1983,14474531
Argentina,ARG,1984,14705240
Argentina,ARG,1985,14936595
Argentina,ARG,1986,15169015
Argentina,ARG,1987,15404032
Argentina,ARG,1988,15644008
Argentina,ARG,1989,15885184
Argentina,ARG,1990,16124938
Argentina,ARG,1991,16360591
Argentina,ARG,1992,16590384
Argentina,ARG,1993,16817863
Argentina,ARG,1994,17047930
Argentina,ARG,1995,17276671
Argentina,ARG,1996,17497965
Argentina,ARG,1997,17713819
Argentina,ARG,1998,17924763
Argentina,ARG,1999,18134664
Argentina,ARG,2000,18343799
Argentina,ARG,2001,18547826
Argentina,ARG,2002,18747967
Argentina,ARG,2003,18943787
Argentina,ARG,2004,19139883
Argentina,ARG,2005,19341997
Argentina,ARG,2006,19547820
Argentina,ARG,2007,19750274
Argentina,ARG,2008,19959761
Argentina,ARG,2009,20181327
Argentina,ARG,2010,20404980
Argentina,ARG,2011,20631647
Argentina,ARG,2012,20854410
Argentina,ARG,2013,21075383
Argentina,ARG,2014,21305700
Argentina,ARG,2015,21537704
Argentina,ARG,2016,21752904
Argentina,ARG,2017,21953151
Argentina,ARG,2018,22142788
Argentina,ARG,2019,22307713
Argentina,ARG,2020,22419491
Argentina,ARG,2021,22478112
Argentina,ARG,2022,22527129
Argentina,ARG,2023,22596980
Armenia,ARM,1950,661927
Armenia,ARM,1951,679404
Armenia,ARM,1952,698092
Armenia,ARM,1953,718092
Armenia,ARM,1954,739540
Armenia,ARM,1955,762545
Armenia,ARM,1956,787450
Armenia,ARM,1957,814369
Armenia,ARM,1958,843004
Armenia,ARM,1959,873321
Armenia,ARM,1960,904890
Armenia,ARM,1961,936951
Armenia,ARM,1962,969191
Armenia,ARM,1963,1001439
Armenia,ARM,1964,1033509
Armenia,ARM,1965,1065206
Armenia,ARM,1966,1096366
Armenia,ARM,1967,1126880
Armenia,ARM,1968,1156613
Armenia,ARM,1969,1184779
Armenia,ARM,1970,1210382
Armenia,ARM,1971,1234441
Armenia,ARM,1972,1258838
Armenia,ARM,1973,1284114
Armenia,ARM,1974,1310222
Armenia,ARM,1975,1337145
Armenia,ARM,1976,1367481
Armenia,ARM,1977,1402338
Armenia,ARM,1978,1439575
Armenia,ARM,1979,1467169
Armenia,ARM,1980,1482681
Armenia,ARM,1981,1496630
Armenia,ARM,1982,1510582
Armenia,ARM,1983,1524937
Armenia,ARM,1984,1540999
Armenia,ARM,1985,1557518
Armenia,ARM,1986,1573124
Armenia,ARM,1987,1588439
Armenia,ARM,1988,1600319
Armenia,ARM,1989,1643901
Armenia,ARM,1990,1698702
Armenia,ARM,1991,1729677
Armenia,ARM,1992,1708596
Armenia,ARM,1993,1649392
Armenia,ARM,1994,1605186
Armenia,ARM,1995,1576989
Armenia,ARM,1996,1563085
Armenia,ARM,1997,1547575
Armenia,ARM,1998,1523823
Armenia,ARM,1999,1492702
Armenia,ARM,2000,1461050
Armenia,ARM,2001,1434444
Armenia,ARM,2002,1419497
Armenia,ARM,2003,1410992
