Entity,Code,Year,Population - Sex: female - Age: all - Variant: estimates
Africa (UN),,1963,153666091
Africa (UN),,1964,157523742
Africa (UN),,1965,161509668
Africa (UN),,1966,165659813
Africa (UN),,1967,170013584
Africa (UN),,1968,174540548
Africa (UN),,1969,179202417
Africa (UN),,1970,184003239
Africa (UN),,1971,188916554
Africa (UN),,1972,193932845
Africa (UN),,1973,199213781
Africa (UN),,1974,204759950
Africa (UN),,1975,210557355
Africa (UN),,1976,216598041
Africa (UN),,1977,222703895
Africa (UN),,1978,229185205
Africa (UN),,1979,236046730
Africa (UN),,1980,242925522
Africa (UN),,1981,250158620
Africa (UN),,1982,257813784
Africa (UN),,1983,265394146
Africa (UN),,1984,273070854
Africa (UN),,1985,281054862
Africa (UN),,1986,289142736
Africa (UN),,1987,297393705
Africa (UN),,1988,305717054
Africa (UN),,1989,314151849
Africa (UN),,1990,322786327
Africa (UN),,1991,331404408
Africa (UN),,1992,340265873
Africa (UN),,1993,349104380
Africa (UN),,1994,358164845
Africa (UN),,1995,367861389
Africa (UN),,1996,377744458
Africa (UN),,1997,387532396
Africa (UN),,1998,397319583
Africa (UN),,1999,407367197
Africa (UN),,2000,417618499
Africa (UN),,2001,428166442
Africa (UN),,2002,438997548
Africa (UN),,2003,450098677
Africa (UN),,2004,461563938
Africa (UN),,2005,473407030
Africa (UN),,2006,485550000
Africa (UN),,2007,498050346
Africa (UN),,2008,510978041
Africa (UN),,2009,524265932
Africa (UN),,2010,537913265
Africa (UN),,2011,551757220
Africa (UN),,2012,565970036
Africa (UN),,2013,580792729
Africa (UN),,2014,595882797
Africa (UN),,2015,611170469
Africa (UN),,2016,626667379
Africa (UN),,2017,642480210
Africa (UN),,2018,658645247
Africa (UN),,2019,674884494
Africa (UN),,2020,691265565
Africa (UN),,2021,707708357
Africa (UN),,2022,724246382
Africa (UN),,2023,741171057
Albania,ALB,1950,609120
Albania,ALB,1951,625902
Albania,ALB,1952,644149
Albania,ALB,1953,663816
Albania,ALB,1954,684583
Albania,ALB,1955,705276
Albania,ALB,1956,724761
Albania,ALB,1957,744673
Albania,ALB,1958,766951
Albania,ALB,1959,791820
Albania,ALB,1960,818619
Albania,ALB,1961,842821
Albania,ALB,1962,864503
Albania,ALB,1963,887497
Albania,ALB,1964,911807
Albania,ALB,1965,937508
Albania,ALB,1966,964691
Albania,ALB,1967,993351
Albania,ALB,1968,1023144
Albania,ALB,1969,1051710
Albania,ALB,1970,1078114
Albania,ALB,1971,1104116
Albania,ALB,1972,1130368
Albania,ALB,1973,1156954
Albania,ALB,1974,1183815
Albania,ALB,1975,1210813
Albania,ALB,1976,1238004
Albania,ALB,1977,1265389
Albania,ALB,1978,1293878
Albania,ALB,1979,1322146
Albania,ALB,1980,1349317
Albania,ALB,1981,1377001
Albania,ALB,1982,1405608
Albania,ALB,1983,1435269
Albania,ALB,1984,1465906
Albania,ALB,1985,1497448
Albania,ALB,1986,1529188
Albania,ALB,1987,1560808
Albania,ALB,1988,1593882
Albania,ALB,1989,1619463
Albania,ALB,1990,1631300
Albania,ALB,1991,1637158
Albania,ALB,1992,1640891
Albania,ALB,1993,1642643
Albania,ALB,1994,1642759
Albania,ALB,1995,1641864
Albania,ALB,1996,1640137
Albania,ALB,1997,1637034
Albania,ALB,1998,1632306
Albania,ALB,1999,1626543
Albania,ALB,2000,1620376
Albania,ALB,2001,1613244
Albania,ALB,2002,1604090
Albania,ALB,2003,1592883
Albania,ALB,2004,1580097
Albania,ALB,2005,1565951
Albania,ALB,2006,1550586
Albania,ALB,2007,1534125
Albania,ALB,2008,1516765
Albania,ALB,2009,1498760
Albania,ALB,2010,1480203
Albania,ALB,2011,1470614
Albania,ALB,2012,1469990
Albania,ALB,2013,1468822
Albania,ALB,2014,1466889
Albania,ALB,2015,1464236
Albania,ALB,2016,1463732
Albania,ALB,2017,1463798
Albania,ALB,2018,1461663
Albania,ALB,2019,1456845
Albania,ALB,2020,1450545
Albania,ALB,2021,1439985
Albania,ALB,2022,1429341
Albania,ALB,2023,1421551
Algeria,DZA,1950,4405601
Algeria,DZA,1951,4531455
Algeria,DZA,1952,4657019
Algeria,DZA,1953,4782397
Algeria,DZA,1954,4907299
Algeria,DZA,1955,5032212
Algeria,DZA,1956,5157725
Algeria,DZA,1957,5283239
Algeria,DZA,1958,5408914
Algeria,DZA,1959,5534271
Algeria,DZA,1960,5659071
Algeria,DZA,1961,5752716
Algeria,DZA,1962,5814421
Algeria,DZA,1963,5876128
Algeria,DZA,1964,5937819
Algeria,DZA,1965,5988343
Algeria,DZA,1966,6077680
Algeria,DZA,1967,6218928
Algeria,DZA,1968,6364894
Algeria,DZA,1969,6514037
Algeria,DZA,1970,6665207
Algeria,DZA,1971,6820055
Algeria,DZA,1972,6981393
Algeria,DZA,1973,7150827
Algeria,DZA,1974,7329551
Algeria,DZA,1975,7590788
Algeria,DZA,1976,7932448
Algeria,DZA,1977,8221887
Algeria,DZA,1978,8465395
Algeria,DZA,1979,8726896
Algeria,DZA,1980,9007600
Algeria,DZA,1981,9308197
Algeria,DZA,1982,9626119
Algeria,DZA,1983,9958737
Algeria,DZA,1984,10303273
Algeria,DZA,1985,10657667
Algeria,DZA,1986,11012245
Algeria,DZA,1987,11350993
Algeria,DZA,1988,11675902
Algeria,DZA,1989,11991517
Algeria,DZA,1990,12297011
Algeria,DZA,1991,12598512
Algeria,DZA,1992,12910660
Algeria,DZA,1993,13222952
Algeria,DZA,1994,13516292
Algeria,DZA,1995,13795316
Algeria,DZA,1996,14062377
Algeria,DZA,1997,14318464
Algeria,DZA,1998,14549089
Algeria,DZA,1999,14762201
Algeria,DZA,2000,14978800
Algeria,DZA,2001,15195117
Algeria,DZA,2002,15408407
Algeria,DZA,2003,15624658
Algeria,DZA,2004,15854113
Algeria,DZA,2005,16098218
Algeria,DZA,2006,16359136
Algeria,DZA,2007,16643695
Algeria,DZA,2008,16955522
Algeria,DZA,2009,17288358
Algeria,DZA,2010,17633791
Algeria,DZA,2011,17988949
Algeria,DZA,2012,18358888
Algeria,DZA,2013,18741954
Algeria,DZA,2014,19136662
Algeria,DZA,2015,19543147
Algeria,DZA,2016,19956557
Algeria,DZA,2017,20373076
Algeria,DZA,2018,20780246
Algeria,DZA,2019,21175752
Algeria,DZA,2020,21551761
Algeria,DZA,2021,21912675
Algeria,DZA,2022,22270517
Algeria,DZA,2023,22614989
American Samoa,ASM,1950,9178
American Samoa,ASM,1951,9385
American Samoa,ASM,1952,9447
American Samoa,ASM,1953,9510
American Samoa,ASM,1954,9555
American Samoa,ASM,1955,9593
American Samoa,ASM,1956,9629
American Samoa,ASM,1957,9623
American Samoa,ASM,1958,9590
American Samoa,ASM,1959,9553
American Samoa,ASM,1960,9647
American Samoa,ASM,1961,9915
American Samoa,ASM,1962,10230
American Samoa,ASM,1963,10563
American Samoa,ASM,1964,10923
American Samoa,ASM,1965,11282
American Samoa,ASM,1966,11642
American Samoa,ASM,1967,12004
American Samoa,ASM,1968,12367
American Samoa,ASM,1969,12740
American Samoa,ASM,1970,13062
American Samoa,ASM,1971,13308
American Samoa,ASM,1972,13528
American Samoa,ASM,1973,13735
American Samoa,ASM,1974,13944
American Samoa,ASM,1975,14196
American Samoa,ASM,1976,14469
American Samoa,ASM,1977,14735
American Samoa,ASM,1978,14989
American Samoa,ASM,1979,15249
American Samoa,ASM,1980,15631
American Samoa,ASM,1981,16198
American Samoa,ASM,1982,16831
American Samoa,ASM,1983,17485
American Samoa,ASM,1984,18152
American Samoa,ASM,1985,18834
American Samoa,ASM,1986,19529
American Samoa,ASM,1987,20243
American Samoa,ASM,1988,20970
American Samoa,ASM,1989,21716
American Samoa,ASM,1990,22421
American Samoa,ASM,1991,23051
American Samoa,ASM,1992,23648
American Samoa,ASM,1993,24226
American Samoa,ASM,1994,24787
American Samoa,ASM,1995,25334
American Samoa,ASM,1996,25868
American Samoa,ASM,1997,26385
American Samoa,ASM,1998,26891
American Samoa,ASM,1999,27374
American Samoa,ASM,2000,27706
American Samoa,ASM,2001,27848
American Samoa,ASM,2002,27889
American Samoa,ASM,2003,27872
American Samoa,ASM,2004,27823
American Samoa,ASM,2005,27753
American Samoa,ASM,2006,27652
American Samoa,ASM,2007,27547
American Samoa,ASM,2008,27429
American Samoa,ASM,2009,27319
American Samoa,ASM,2010,27194
American Samoa,ASM,2011,27032
American Samoa,ASM,2012,26832
American Samoa,ASM,2013,26591
American Samoa,ASM,2014,26326
American Samoa,ASM,2015,26042
American Samoa,ASM,2016,25740
American Samoa,ASM,2017,25430
American Samoa,ASM,2018,25122
American Samoa,ASM,2019,24812
American Samoa,ASM,2020,24609
American Samoa,ASM,2021,24360
American Samoa,ASM,2022,23936
American Samoa,ASM,2023,23542
Americas (UN),,1950,167893015
Americas (UN),,1951,171530986
Americas (UN),,1952,175295927
Americas (UN),,1953,179182291
Americas (UN),,1954,183205191
Americas (UN),,1955,187365439
Americas (UN),,1956,191664391
Americas (UN),,1957,196103438
Americas (UN),,1958,200636387
Americas (UN),,1959,205318197
Americas (UN),,1960,210167830
Americas (UN),,1961,215159065
Americas (UN),,1962,220249092
Americas (UN),,1963,225350997
Americas (UN),,1964,230469619
Americas (UN),,1965,235566233
Americas (UN),,1966,240594634
Americas (UN),,1967,245556299
Americas (UN),,1968,250467442
Americas (UN),,1969,255382550
Americas (UN),,1970,260460803
Americas (UN),,1971,265611117
Americas (UN),,1972,270607494
Americas (UN),,1973,275514955
Americas (UN),,1974,280437170
Americas (UN),,1975,285392993
Americas (UN),,1976,290367788
Americas (UN),,1977,295413154
Americas (UN),,1978,300540444
Americas (UN),,1979,305735643
Americas (UN),,1980,311028453
Americas (UN),,1981,316356073
Americas (UN),,1982,321715720
Americas (UN),,1983,327132026
Americas (UN),,1984,332554078
Americas (UN),,1985,337961162
Americas (UN),,1986,343339072
Americas (UN),,1987,348718492
Americas (UN),,1988,354158069
Americas (UN),,1989,359660310
Americas (UN),,1990,365313094
Americas (UN),,1991,371089153
Americas (UN),,1992,376894315
Americas (UN),,1993,382615592
Americas (UN),,1994,388193787
Americas (UN),,1995,393700031
Americas (UN),,1996,399124167
Americas (UN),,1997,404477365
Americas (UN),,1998,409838105
Americas (UN),,1999,415159293
Americas (UN),,2000,420380852
Americas (UN),,2001,425575112
Americas (UN),,2002,430724972
Americas (UN),,2003,435794130
Americas (UN),,2004,440817942
Americas (UN),,2005,445829496
Americas (UN),,2006,450851728
Americas (UN),,2007,455917626
Americas (UN),,2008,460993610
Americas (UN),,2009,466013727
Americas (UN),,2010,470960336
Americas (UN),,2011,475820245
Americas (UN),,2012,480605594
Americas (UN),,2013,485354839
Americas (UN),,2014,490069873
Americas (UN),,2015,494730282
Americas (UN),,2016,499381437
Americas (UN),,2017,503937282
Americas (UN),,2018,508309376
Americas (UN),,2019,512512501
Americas (UN),,2020,515929800
Americas (UN),,2021,518566343
Americas (UN),,2022,521632414
Americas (UN),,2023,525289070
Andorra,AND,1950,3127
Andorra,AND,1951,3055
Andorra,AND,1952,2910
Andorra,AND,1953,2853
Andorra,AND,1954,2979
Andorra,AND,1955,3230
Andorra,AND,1956,3496
Andorra,AND,1957,3777
Andorra,AND,1958,4070
Andorra,AND,1959,4384
Andorra,AND,1960,4711
Andorra,AND,1961,5055
Andorra,AND,1962,5417
Andorra,AND,1963,5786
Andorra,AND,1964,6165
Andorra,AND,1965,6552
Andorra,AND,1966,6996
Andorra,AND,1967,7528
Andorra,AND,1968,8112
Andorra,AND,1969,8722
Andorra,AND,1970,9354
Andorra,AND,1971,10002
Andorra,AND,1972,10673
Andorra,AND,1973,11364
Andorra,AND,1974,12080
Andorra,AND,1975,12822
Andorra,AND,1976,13566
Andorra,AND,1977,14321
Andorra,AND,1978,15067
Andorra,AND,1979,15781
Andorra,AND,1980,16441
Andorra,AND,1981,17068
Andorra,AND,1982,17852
Andorra,AND,1983,18800
Andorra,AND,1984,19690
Andorra,AND,1985,20528
Andorra,AND,1986,21540
Andorra,AND,1987,22492
Andorra,AND,1988,23323
Andorra,AND,1989,23987
Andorra,AND,1990,24847
Andorra,AND,1991,26538
Andorra,AND,1992,28197
Andorra,AND,1993,29599
Andorra,AND,1994,30281
Andorra,AND,1995,30166
Andorra,AND,1996,30356
Andorra,AND,1997,30771
Andorra,AND,1998,31139
Andorra,AND,1999,31392
Andorra,AND,2000,31477
Andorra,AND,2001,31660
Andorra,AND,2002,32047
Andorra,AND,2003,33456
Andorra,AND,2004,35659
Andorra,AND,2005,37073
Andorra,AND,2006,38023
Andorra,AND,2007,39053
Andorra,AND,2008,39842
Andorra,AND,2009,40146
Andorra,AND,2010,39125
Andorra,AND,2011,38127
Andorra,AND,2012,37690
Andorra,AND,2013,36981
Andorra,AND,2014,36360
Andorra,AND,2015,35699
Andorra,AND,2016,35705
Andorra,AND,2017,36392
Andorra,AND,2018,36984
Andorra,AND,2019,37581
Andorra,AND,2020,38013
Andorra,AND,2021,38374
Andorra,AND,2022,38936
Andorra,AND,2023,39525
Angola,AGO,1950,2332963
Angola,AGO,1951,2350080
Angola,AGO,1952,2364612
Angola,AGO,1953,2382064
Angola,AGO,1954,2402691
Angola,AGO,1955,2426525
Angola,AGO,1956,2453381
Angola,AGO,1957,2482914
Angola,AGO,1958,2514640
Angola,AGO,1959,2548083
Angola,AGO,1960,2582563
Angola,AGO,1961,2610945
Angola,AGO,1962,2633073
Angola,AGO,1963,2655763
Angola,AGO,1964,2679313
Angola,AGO,1965,2703773
Angola,AGO,1966,2729035
Angola,AGO,1967,2754630
Angola,AGO,1968,2780186
Angola,AGO,1969,2805484
Angola,AGO,1970,2850844
Angola,AGO,1971,2926822
Angola,AGO,1972,3024970
Angola,AGO,1973,3138503
Angola,AGO,1974,3257222
Angola,AGO,1975,3378622
Angola,AGO,1976,3501530
Angola,AGO,1977,3630210
Angola,AGO,1978,3766639
Angola,AGO,1979,3908770
Angola,AGO,1980,4058934
Angola,AGO,1981,4216594
Angola,AGO,1982,4381386
Angola,AGO,1983,4554460
Angola,AGO,1984,4733989
Angola,AGO,1985,4918596
Angola,AGO,1986,5106660
Angola,AGO,1987,5294994
Angola,AGO,1988,5486726
Angola,AGO,1989,5684949
Angola,AGO,1990,5888328
Angola,AGO,1991,6095029
Angola,AGO,1992,6302740
Angola,AGO,1993,6515303
Angola,AGO,1994,6738935
Angola,AGO,1995,6970820
Angola,AGO,1996,7208790
Angola,AGO,1997,7455873
Angola,AGO,1998,7709137
Angola,AGO,1999,7969520
Angola,AGO,2000,8239812
Angola,AGO,2001,8522008
Angola,AGO,2002,8817844
Angola,AGO,2003,9128780
Angola,AGO,2004,9458515
Angola,AGO,2005,9805026
Angola,AGO,2006,10167889
Angola,AGO,2007,10550085
Angola,AGO,2008,10950702
Angola,AGO,2009,11369379
Angola,AGO,2010,11810187
Angola,AGO,2011,12273289
Angola,AGO,2012,12754845
Angola,AGO,2013,13251378
Angola,AGO,2014,13751502
Angola,AGO,2015,14252588
Angola,AGO,2016,14767697
Angola,AGO,2017,15295916
Angola,AGO,2018,15829362
Angola,AGO,2019,16370876
Angola,AGO,2020,16911498
Angola,AGO,2021,17455064
Angola,AGO,2022,18008609
Angola,AGO,2023,18568220
Anguilla,AIA,1950,2558
Anguilla,AIA,1951,2664
Anguilla,AIA,1952,2753
Anguilla,AIA,1953,2822
Anguilla,AIA,1954,2888
Anguilla,AIA,1955,2960
Anguilla,AIA,1956,3031
Anguilla,AIA,1957,3092
Anguilla,AIA,1958,3141
Anguilla,AIA,1959,3182
Anguilla,AIA,1960,3221
Anguilla,AIA,1961,3239
Anguilla,AIA,1962,3253
Anguilla,AIA,1963,3266
Anguilla,AIA,1964,3286
Anguilla,AIA,1965,3303
Anguilla,AIA,1966,3320
Anguilla,AIA,1967,3341
Anguilla,AIA,1968,3360
Anguilla,AIA,1969,3378
Anguilla,AIA,1970,3396
Anguilla,AIA,1971,3415
Anguilla,AIA,1972,3430
Anguilla,AIA,1973,3442
Anguilla,AIA,1974,3450
Anguilla,AIA,1975,3446
Anguilla,AIA,1976,3445
Anguilla,AIA,1977,3442
Anguilla,AIA,1978,3445
Anguilla,AIA,1979,3445
Anguilla,AIA,1980,3444
Anguilla,AIA,1981,3446
Anguilla,AIA,1982,3453
Anguilla,AIA,1983,3458
Anguilla,AIA,1984,3497
Anguilla,AIA,1985,3592
Anguilla,AIA,1986,3710
Anguilla,AIA,1987,3839
Anguilla,AIA,1988,3968
Anguilla,AIA,1989,4119
Anguilla,AIA,1990,4253
Anguilla,AIA,1991,4397
Anguilla,AIA,1992,4533
Anguilla,AIA,1993,4667
Anguilla,AIA,1994,4792
Anguilla,AIA,1995,4921
Anguilla,AIA,1996,5059
Anguilla,AIA,1997,5211
Anguilla,AIA,1998,5362
Anguilla,AIA,1999,5531
Anguilla,AIA,2000,5702
Anguilla,AIA,2001,5858
Anguilla,AIA,2002,5972
Anguilla,AIA,2003,6065
Anguilla,AIA,2004,6166
Anguilla,AIA,2005,6266
Anguilla,AIA,2006,6375
Anguilla,AIA,2007,6481
Anguilla,AIA,2008,6589
Anguilla,AIA,2009,6699
Anguilla,AIA,2010,6818
Anguilla,AIA,2011,6930
Anguilla,AIA,2012,6852
Anguilla,AIA,2013,6800
Anguilla,AIA,2014,7031
Anguilla,AIA,2015,7265
Anguilla,AIA,2016,7335
Anguilla,AIA,2017,7390
Anguilla,AIA,2018,7538
Anguilla,AIA,2019,7591
Anguilla,AIA,2020,7613
Anguilla,AIA,2021,7448
Anguilla,AIA,2022,7311
Anguilla,AIA,2023,7430
Antigua and Barbuda,ATG,1950,24250
Antigua and Barbuda,ATG,1951,24707
Antigua and Barbuda,ATG,1952,25161
Antigua and Barbuda,ATG,1953,25620
Antigua and Barbuda,ATG,1954,26087
Antigua and Barbuda,ATG,1955,26557
Antigua and Barbuda,ATG,1956,27032
Antigua and Barbuda,ATG,1957,27528
Antigua and Barbuda,ATG,1958,28025
Antigua and Barbuda,ATG,1959,28549
Antigua and Barbuda,ATG,1960,29066
Antigua and Barbuda,ATG,1961,29524
Antigua and Barbuda,ATG,1962,29917
Antigua and Barbuda,ATG,1963,30315
Antigua and Barbuda,ATG,1964,30786
Antigua and Barbuda,ATG,1965,31340
Antigua and Barbuda,ATG,1966,31892
Antigua and Barbuda,ATG,1967,32451
Antigua and Barbuda,ATG,1968,33032
Antigua and Barbuda,ATG,1969,33629
Antigua and Barbuda,ATG,1970,34036
Antigua and Barbuda,ATG,1971,34141
Antigua and Barbuda,ATG,1972,34100
Antigua and Barbuda,ATG,1973,33979
Antigua and Barbuda,ATG,1974,33851
Antigua and Barbuda,ATG,1975,33760
Antigua and Barbuda,ATG,1976,33736
Antigua and Barbuda,ATG,1977,33795
Antigua and Barbuda,ATG,1978,33897
Antigua and Barbuda,ATG,1979,34028
Antigua and Barbuda,ATG,1980,34155
Antigua and Barbuda,ATG,1981,34237
Antigua and Barbuda,ATG,1982,34313
Antigua and Barbuda,ATG,1983,34399
Antigua and Barbuda,ATG,1984,34295
Antigua and Barbuda,ATG,1985,33977
Antigua and Barbuda,ATG,1986,33652
Antigua and Barbuda,ATG,1987,33319
Antigua and Barbuda,ATG,1988,32993
Antigua and Barbuda,ATG,1989,32671
Antigua and Barbuda,ATG,1990,32371
Antigua and Barbuda,ATG,1991,32444
Antigua and Barbuda,ATG,1992,33036
Antigua and Barbuda,ATG,1993,33806
Antigua and Barbuda,ATG,1994,34620
Antigua and Barbuda,ATG,1995,35475
Antigua and Barbuda,ATG,1996,36375
Antigua and Barbuda,ATG,1997,37283
Antigua and Barbuda,ATG,1998,38124
Antigua and Barbuda,ATG,1999,38892
Antigua and Barbuda,ATG,2000,39628
Antigua and Barbuda,ATG,2001,40287
Antigua and Barbuda,ATG,2002,40796
Antigua and Barbuda,ATG,2003,41228
Antigua and Barbuda,ATG,2004,41639
Antigua and Barbuda,ATG,2005,42089
Antigua and Barbuda,ATG,2006,42577
Antigua and Barbuda,ATG,2007,43125
Antigua and Barbuda,ATG,2008,43727
Antigua and Barbuda,ATG,2009,44362
Antigua and Barbuda,ATG,2010,44933
Antigua and Barbuda,ATG,2011,45444
Antigua and Barbuda,ATG,2012,45906
Antigua and Barbuda,ATG,2013,46312
Antigua and Barbuda,ATG,2014,46670
Antigua and Barbuda,ATG,2015,46993
Antigua and Barbuda,ATG,2016,47274
Antigua and Barbuda,ATG,2017,47520
Antigua and Barbuda,ATG,2018,47752
Antigua and Barbuda,ATG,2019,47969
Antigua and Barbuda,ATG,2020,48203
Antigua and Barbuda,ATG,2021,48455
Antigua and Barbuda,ATG,2022,48694
Antigua and Barbuda,ATG,2023,48935
Argentina,ARG,1950,8348430
Argentina,ARG,1951,8533589
Argentina,ARG,1952,8719649
Argentina,ARG,1953,8905910
Argentina,ARG,1954,9090642
Argentina,ARG,1955,9272423
Argentina,ARG,1956,9453755
Argentina,ARG,1957,9634015
Argentina,ARG,1958,9812762
Argentina,ARG,1959,9993418
Argentina,ARG,1960,10175528
Argentina,ARG,1961,10357374
Argentina,ARG,1962,10539654
Argentina,ARG,1963,10723650
Argentina,ARG,1964,10907257
Argentina,ARG,1965,11088673
Argentina,ARG,1966,11268776
Argentina,ARG,1967,11450941
Argentina,ARG,1968,11637229
Argentina,ARG,1969,11827795
Argentina,ARG,1970,12023845
Argentina,ARG,1971,12226199
Argentina,ARG,1972,12434794
Argentina,ARG,1973,12650533
Argentina,ARG,1974,12872764
Argentina,ARG,1975,13091933
Argentina,ARG,1976,13307094
Argentina,ARG,1977,13527194
Argentina,ARG,1978,13751357
Argentina,ARG,1979,13977317
Argentina,ARG,1980,14205755
Argentina,ARG,1981,14439212
Argentina,ARG,1982,14676897
Argentina,ARG,1983,14916806
Argentina,ARG,1984,15157860
Argentina,ARG,1985,15399851
Argentina,ARG,1986,15642971
Argentina,ARG,1987,15887733
Argentina,ARG,1988,16136525
Argentina,ARG,1989,16385774
Argentina,ARG,1990,16630957
Argentina,ARG,1991,16869703
Argentina,ARG,1992,17103142
Argentina,ARG,1993,17334847
Argentina,ARG,1994,17565568
Argentina,ARG,1995,17793354
Argentina,ARG,1996,18015826
Argentina,ARG,1997,18233977
Argentina,ARG,1998,18448101
Argentina,ARG,1999,18660012
Argentina,ARG,2000,18870190
Argentina,ARG,2001,19076990
Argentina,ARG,2002,19281386
Argentina,ARG,2003,19480496
Argentina,ARG,2004,19676034
Argentina,ARG,2005,19874795
Argentina,ARG,2006,20074299
Argentina,ARG,2007,20266490
Argentina,ARG,2008,20464400
Argentina,ARG,2009,20673509
Argentina,ARG,2010,20883720
Argentina,ARG,2011,21099010
Argentina,ARG,2012,21307314
Argentina,ARG,2013,21507074
Argentina,ARG,2014,21718371
Argentina,ARG,2015,21939317
Argentina,ARG,2016,22147411
Argentina,ARG,2017,22335740
Argentina,ARG,2018,22512097
Argentina,ARG,2019,22665751
Argentina,ARG,2020,22772483
Argentina,ARG,2021,22834163
Argentina,ARG,2022,22880777
Argentina,ARG,2023,22941415
Armenia,ARM,1950,720980
Armenia,ARM,1951,737893
Armenia,ARM,1952,756025
Armenia,ARM,1953,775500
Armenia,ARM,1954,796452
Armenia,ARM,1955,818972
Armenia,ARM,1956,843373
Armenia,ARM,1957,869778
Armenia,ARM,1958,897893
Armenia,ARM,1959,927703
Armenia,ARM,1960,958828
Armenia,ARM,1961,990538
Armenia,ARM,1962,1022508
Armenia,ARM,1963,1054591
Armenia,ARM,1964,1086637
Armenia,ARM,1965,1118435
Armenia,ARM,1966,1149806
Armenia,ARM,1967,1180615
Armenia,ARM,1968,1210714
Armenia,ARM,1969,1239258
Armenia,ARM,1970,1265260
Armenia,ARM,1971,1290912
Armenia,ARM,1972,1318248
Armenia,ARM,1973,1346749
Armenia,ARM,1974,1376228
Armenia,ARM,1975,1406531
Armenia,ARM,1976,1450690
Armenia,ARM,1977,1510503
Armenia,ARM,1978,1573238
Armenia,ARM,1979,1611346
Armenia,ARM,1980,1624732
Armenia,ARM,1981,1638722
Armenia,ARM,1982,1652567
Armenia,ARM,1983,1666608
Armenia,ARM,1984,1683564
Armenia,ARM,1985,1702915
Armenia,ARM,1986,1721733
Armenia,ARM,1987,1740092
Armenia,ARM,1988,1754814
Armenia,ARM,1989,1799206
Armenia,ARM,1990,1853436
Armenia,ARM,1991,1884308
Armenia,ARM,1992,1863275
Armenia,ARM,1993,1803947
Armenia,ARM,1994,1759433
Armenia,ARM,1995,1730602
Armenia,ARM,1996,1715661
Armenia,ARM,1997,1698721
Armenia,ARM,1998,1684578
Armenia,ARM,1999,1674589
Armenia,ARM,2000,1664581
Armenia,ARM,2001,1649915
Armenia,ARM,2002,1636150
Armenia,ARM,2003,1627974
